row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
17539,2023-02-02 07:00:00,136285,136288,3,0,17540,2023-02-02 07:00:00,2023-02-02 14:45:00,2023-02-02 06:15:00,136319,23758.5,23615.949,Stop,-0.6,-1,31,0.293892225161,4,0.347673843937,5,0.585169097718,3,0.454978720279,3,4
17540,2023-02-02 15:00:00,136320,136320,0,1,17541,2023-02-02 15:00:00,2023-02-02 19:15:00,2023-02-02 15:00:00,136337,23574.9,23798.2577778,Stop,0.947438919265,1.57906486544,17,0.358895213722,3,0.476769947327,4,0.449663512873,3,0.278650864524,3,4
17541,2023-02-02 15:15:00,136320,136321,1,1,17542,2023-02-02 15:15:00,2023-02-02 19:15:00,2023-02-02 15:00:00,136337,23544.1,23794.1368889,Stop,1.06199382813,1.76998971355,16,0.559476847246,5,0.494735246035,4,0.441877732796,3,0.409340015127,3,4
17542,2023-02-02 15:30:00,136320,136322,2,1,17543,2023-02-02 15:30:00,2023-02-02 19:15:00,2023-02-02 15:00:00,136337,23643.6,23792.98,Stop,0.631798880035,1.05299813339,15,0.56001166248,1,0.451874086236,4,0.664429515136,3,0.610428743825,3,4
17543,2023-02-02 15:45:00,136320,136323,3,1,17544,2023-02-02 15:45:00,2023-02-02 19:15:00,2023-02-02 15:00:00,136337,23759.8,23788.306,Stop,0.119975757372,0.19995959562,14,0.554595889896,3,0.460770976016,4,0.605721331228,3,0.588119575864,3,4
17544,2023-02-02 19:30:00,136338,136338,0,0,17545,2023-02-02 19:30:00,2023-02-02 21:30:00,2023-02-02 19:30:00,136346,23798.7,23655.9078,Stop,-0.6,-1,8,0.391111654008,4,0.478127299735,2,0.539484785819,3,0.498633799008,3,4
17545,2023-02-02 19:45:00,136338,136339,1,0,17546,2023-02-02 19:45:00,2023-02-02 21:30:00,2023-02-02 19:30:00,136346,23719.6,23599.0557778,Stop,-0.50820512244,-0.8470085374,7,0.42670319205,3,0.420876577029,2,0.340161595583,3,0.393722434741,3,4
17546,2023-02-02 20:00:00,136338,136340,2,0,17547,2023-02-02 20:00:00,2023-02-02 21:30:00,2023-02-02 19:30:00,136346,23768.3,23625.6902,Stop,-0.6,-1,6,0.366303112284,2,0.331359982828,2,0.309680039608,3,0.372823650716,3,4
17547,2023-02-02 20:15:00,136338,136341,3,0,17548,2023-02-02 20:15:00,2023-02-02 21:30:00,2023-02-02 19:30:00,136346,23780,23637.32,Stop,-0.6,-1,5,0.310995770753,4,0.353065713862,2,0.445312696537,3,0.491537961176,3,4
17548,2023-02-03 00:30:00,136358,136358,0,0,17549,2023-02-03 00:30:00,2023-02-03 02:30:00,2023-02-03 00:30:00,136366,23532.1,23390.9074,Stop,-0.6,-1,8,0.231388227457,5,0.252017555745,5,0.365130155998,3,0.476087156065,3,4
17549,2023-02-03 00:45:00,136358,136359,1,0,17550,2023-02-03 00:45:00,2023-02-03 08:00:00,2023-02-03 00:30:00,136388,23493.5,23352.539,Stop,-0.6,-1,29,0.283179644468,4,0.256539230544,5,0.432758067825,3,0.410000736658,3,4
17550,2023-02-03 01:00:00,136358,136360,2,0,17551,2023-02-03 01:00:00,2023-02-03 08:00:00,2023-02-03 00:30:00,136388,23523.8,23382.6572,Stop,-0.6,-1,28,0.259848405363,2,0.35552254653,5,0.506828763319,3,0.535842854678,3,4
17551,2023-02-03 01:15:00,136358,136361,3,0,17552,2023-02-03 01:15:00,2023-02-03 02:30:00,2023-02-03 00:30:00,136366,23532,23390.808,Stop,-0.6,-1,5,0.332041310477,1,0.357883670907,5,0.51756580878,3,0.46484232686,3,4
17552,2023-02-03 02:45:00,136367,136367,0,0,17553,2023-02-03 02:45:00,2023-02-03 13:30:00,2023-02-03 02:45:00,136410,23394.8,23254.4312,Stop,-0.6,-1,43,0.416934949655,4,0.426172622722,3,0.650676851342,3,0.615981536044,3,4
17553,2023-02-03 03:00:00,136367,136368,1,0,17554,2023-02-03 03:00:00,2023-02-03 08:00:00,2023-02-03 02:45:00,136388,23447.8,23307.1132,Stop,-0.6,-1,20,0.198105290984,5,0.36700840992,3,0.484977043988,3,0.470682479515,3,4
17554,2023-02-03 03:15:00,136367,136369,2,0,17555,2023-02-03 03:15:00,2023-02-03 13:30:00,2023-02-03 02:45:00,136410,23401.3,23260.8922,Stop,-0.6,-1,41,0.386021502041,1,0.578034150158,3,0.518829285101,3,0.445875691987,3,4
17555,2023-02-03 03:30:00,136367,136370,3,0,17556,2023-02-03 03:30:00,2023-02-03 08:00:00,2023-02-03 02:45:00,136388,23470.5,23329.677,Stop,-0.6,-1,18,0.208376796317,3,0.326427492212,3,0.363395645938,3,0.43202287374,3,4
17556,2023-02-04 02:30:00,136462,136462,0,1,17557,2023-02-04 02:30:00,2023-02-04 23:30:00,2023-02-04 02:30:00,136546,23298.2,23317.8053333,Stop,0.084149562341,0.140249270568,84,0.199077157883,3,0.286491433313,2,0.454929472527,3,0.411602601234,3,4
17557,2023-02-04 02:45:00,136462,136463,1,1,17558,2023-02-04 02:45:00,2023-02-04 23:30:00,2023-02-04 02:30:00,136546,23301.8,23317.628,Stop,0.0679260829636,0.113210138273,83,0.188030762017,3,0.30598117718,2,0.541762686172,3,0.485993996871,3,4
17558,2023-02-04 03:00:00,136462,136464,2,0,17559,2023-02-04 03:00:00,2023-02-04 23:30:00,2023-02-04 02:30:00,136546,23329.3,23317.1002222,Stop,-0.0522938012618,-0.0871563354364,82,0.621362532383,5,0.20567345659,2,0.469866537086,3,0.279318695728,3,4
17559,2023-02-04 03:15:00,136462,136465,3,1,17560,2023-02-04 03:15:00,2023-02-04 23:30:00,2023-02-04 02:30:00,136546,23309.9,23317.096,Stop,0.0308710033076,0.0514516721793,81,0.532987417076,4,0.411504300471,2,0.683251980018,3,0.59999389005,3,4
17560,2023-02-05 07:15:00,136577,136577,0,0,17561,2023-02-05 07:15:00,2023-02-05 12:45:00,2023-02-05 07:15:00,136599,23354,23263.0764444,Stop,-0.389327547981,-0.648879246635,22,0.60012711444,4,0.775224828869,2,0.824329020446,3,0.666047890803,3,4
17561,2023-02-05 07:30:00,136577,136578,1,0,17562,2023-02-05 07:30:00,2023-02-05 12:45:00,2023-02-05 07:15:00,136599,23351.8,23262.688,Stop,-0.381606557096,-0.636010928494,21,0.599594049132,4,0.773097900554,2,0.824100628503,3,0.648866047789,3,4
17562,2023-02-05 07:45:00,136577,136579,2,0,17563,2023-02-05 07:45:00,2023-02-05 12:45:00,2023-02-05 07:15:00,136599,23352.8,23262.7513333,Stop,-0.385601155607,-0.642668592679,20,0.488667967497,5,0.756779280501,2,0.829019279821,3,0.630770704867,3,4
17563,2023-02-05 08:00:00,136577,136580,3,0,17564,2023-02-05 08:00:00,2023-02-05 12:45:00,2023-02-05 07:15:00,136599,23346,23263.3973333,Stop,-0.353819355207,-0.589698925345,19,0.603146775305,5,0.718393893931,2,0.688516378318,3,0.547289238034,3,4
17564,2023-02-07 06:30:00,136766,136766,0,1,17565,2023-02-07 06:30:00,2023-02-07 18:15:00,2023-02-07 06:30:00,136813,22936.2,23104.9606667,Stop,0.735783027122,1.2263050452,47,0.775971102674,2,0.67515418513,4,0.281169229347,3,0.411923434289,3,4
17565,2023-02-07 06:45:00,136766,136767,1,1,17566,2023-02-07 06:45:00,2023-02-07 18:15:00,2023-02-07 06:30:00,136813,22908.9,23105.5644444,Stop,0.858463062148,1.43077177025,46,0.86131597502,3,0.473486079387,4,0.487356963841,3,0.469192072349,3,4
17566,2023-02-07 07:00:00,136766,136768,2,1,17567,2023-02-07 07:00:00,2023-02-07 18:15:00,2023-02-07 06:30:00,136813,22892.3,23107.0844444,Stop,0.938238815866,1.56373135978,45,0.759793908033,4,0.431295059581,4,0.246886212519,3,0.300226392473,3,4
17567,2023-02-07 07:15:00,136766,136769,3,1,17568,2023-02-07 07:15:00,2023-02-07 18:15:00,2023-02-07 06:30:00,136813,22906,23107.9288889,Stop,0.881554566004,1.46925761001,44,0.740268392247,1,0.517323240934,4,0.282739429937,3,0.4080909082,3,4
17568,2023-02-07 18:30:00,136814,136814,0,1,17569,2023-02-07 18:30:00,2023-02-08 03:00:00,2023-02-07 18:30:00,136848,22766.3,23205.7786667,Stop,1.93039126545,3.21731877575,34,0.287559476795,2,0.437287357261,1,0.0412685727436,3,0.0718498671461,3,4
17569,2023-02-07 18:45:00,136814,136815,1,1,17570,2023-02-07 18:45:00,2023-02-08 03:15:00,2023-02-07 18:30:00,136849,22859.3,23200.7964444,Stop,1.49390595707,2.48984326178,34,0.635287805205,4,0.532977436254,1,0.149934503627,3,0.209902250699,3,4
17570,2023-02-07 19:00:00,136814,136816,2,1,17571,2023-02-07 19:00:00,2023-02-08 05:15:00,2023-02-07 18:30:00,136857,22895.7,23199.1244444,Stop,1.32524641939,2.20874403232,41,0.603537245368,5,0.578560478658,1,0.143159296975,3,0.10799453025,3,4
17571,2023-02-07 19:15:00,136814,136817,3,1,17572,2023-02-07 19:15:00,2023-02-08 05:15:00,2023-02-07 18:30:00,136857,23023.3,23193.2386667,Stop,0.738116024491,1.23019337415,40,0.740088748092,3,0.819529590736,1,0.340908908815,3,0.34236194853,3,4
17572,2023-02-08 04:15:00,136853,136853,0,0,17573,2023-02-08 04:15:00,2023-02-08 12:45:00,2023-02-08 04:15:00,136887,23227.8,23088.4332,Stop,-0.6,-1,34,0.389369090903,4,0.420200091758,5,0.448730604982,3,0.402391174779,3,4
17573,2023-02-08 04:30:00,136853,136854,1,0,17574,2023-02-08 04:30:00,2023-02-08 12:45:00,2023-02-08 04:15:00,136887,23238,23098.572,Stop,-0.6,-1,33,0.539484120876,3,0.629169267988,5,0.580080084943,3,0.402727381975,3,4
17574,2023-02-08 04:45:00,136853,136855,2,0,17575,2023-02-08 04:45:00,2023-02-08 12:45:00,2023-02-08 04:15:00,136887,23213.4,23074.1196,Stop,-0.6,-1,32,0.356628612935,5,0.717178393729,5,0.760313918193,3,0.57023472537,3,4
17575,2023-02-08 05:00:00,136853,136856,3,0,17576,2023-02-08 05:00:00,2023-02-08 12:45:00,2023-02-08 04:15:00,136887,23212.5,23073.225,Stop,-0.6,-1,31,0.513969743829,3,0.661691500462,5,0.751468501421,3,0.581000001544,3,4
17576,2023-02-08 13:00:00,136888,136888,0,0,17577,2023-02-08 13:00:00,2023-02-08 15:00:00,2023-02-08 13:00:00,136896,23085,22946.49,Stop,-0.6,-1,8,0.326191548946,2,0.382956359407,4,0.241837334116,3,0.194724117311,3,4
17577,2023-02-08 13:15:00,136888,136889,1,0,17578,2023-02-08 13:15:00,2023-02-08 15:00:00,2023-02-08 13:00:00,136896,23080.9,22942.4146,Stop,-0.6,-1,7,0.271507281576,1,0.310319552213,4,0.155944397928,3,0.17580070169,3,4
17578,2023-02-08 13:30:00,136888,136890,2,0,17579,2023-02-08 13:30:00,2023-02-08 15:30:00,2023-02-08 13:00:00,136898,23030.3,22892.1182,Stop,-0.6,-1,8,0.591457033979,3,0.357995092241,4,0.47629609682,3,0.657363235273,3,4
17579,2023-02-08 13:45:00,136888,136891,3,0,17580,2023-02-08 13:45:00,2023-02-08 15:00:00,2023-02-08 13:00:00,136896,23090.7,22952.1558,Stop,-0.6,-1,5,0.338815572048,2,0.195699188404,4,0.184536115167,3,0.291376181524,3,4
17580,2023-02-08 21:30:00,136922,136922,0,0,17581,2023-02-08 21:30:00,2023-02-09 02:45:00,2023-02-08 21:30:00,136943,22882.5,22786.0988889,Stop,-0.421287495296,-0.702145825493,21,0.538114913396,4,0.559315822727,3,0.220262637331,3,0.279819653972,3,4
17581,2023-02-08 21:45:00,136922,136923,1,0,17582,2023-02-08 21:45:00,2023-02-09 02:45:00,2023-02-08 21:30:00,136943,22929.3,22791.7242,Stop,-0.6,-1,20,0.424852067894,3,0.625019452017,3,0.451616703843,3,0.488272174369,3,4
17582,2023-02-08 22:00:00,136922,136924,2,0,17583,2023-02-08 22:00:00,2023-02-09 02:45:00,2023-02-08 21:30:00,136943,22922.4,22785.588,Stop,-0.59684849754,-0.994747495899,19,0.541098242037,5,0.583552049988,3,0.439358090921,3,0.515434007397,3,4
17583,2023-02-08 22:15:00,136922,136925,3,0,17584,2023-02-08 22:15:00,2023-02-09 02:45:00,2023-02-08 21:30:00,136943,22919.1,22786.9137778,Stop,-0.576751365552,-0.96125227592,18,0.598141973707,5,0.632468753776,3,0.500609082359,3,0.492164066399,3,4
17584,2023-02-09 06:00:00,136956,136956,0,0,17585,2023-02-09 06:00:00,2023-02-09 15:30:00,2023-02-09 06:00:00,136994,22568.7,22559.8377778,Stop,-0.0392677567703,-0.0654462612839,38,0.597773553731,5,0.398854429744,1,0.590356140818,3,0.5753460826,3,4
17585,2023-02-09 06:15:00,136956,136957,1,1,17586,2023-02-09 06:15:00,2023-02-09 15:30:00,2023-02-09 06:00:00,136994,22555.8,22559.234,Stop,0.0152244655477,0.0253741092461,37,0.299969567461,3,0.459039050882,1,0.599121794876,3,0.505943593612,3,4
17586,2023-02-09 06:30:00,136956,136958,2,0,17587,2023-02-09 06:30:00,2023-02-09 15:30:00,2023-02-09 06:00:00,136994,22559.9,22559.1664444,Stop,-0.0032515904572,-0.00541931742866,36,0.501914114398,4,0.363296731048,1,0.511470056974,3,0.383969164122,3,4
17587,2023-02-09 06:45:00,136956,136959,3,0,17588,2023-02-09 06:45:00,2023-02-09 15:30:00,2023-02-09 06:00:00,136994,22572.8,22559.9391111,Stop,-0.0569751598778,-0.0949585997963,35,0.181177102937,2,0.427689264435,1,0.615212153176,3,0.487703815544,3,4
17588,2023-02-11 23:00:00,137216,137216,0,1,17589,2023-02-11 23:00:00,2023-02-12 01:15:00,2023-02-11 23:00:00,137225,21789.5,21756.6988889,Stop,-0.150536318461,-0.250893864102,9,0.554079680624,2,0.324209078974,1,0.279874381969,3,0.103538427876,3,4
17589,2023-02-11 23:15:00,137216,137217,1,1,17590,2023-02-11 23:15:00,2023-02-12 01:15:00,2023-02-11 23:00:00,137225,21797,21757.6193333,Stop,-0.1806701228,-0.301116871333,8,0.600676865713,5,0.434078626674,1,0.283910443393,3,0.157882780909,3,4
17590,2023-02-11 23:30:00,137216,137218,2,0,17591,2023-02-11 23:30:00,2023-02-12 01:15:00,2023-02-11 23:00:00,137225,21838.4,21758.088,Stop,-0.367755879552,-0.612926465919,7,0.326756701657,3,0.281582963466,1,0.171713395242,3,0.0698944178263,3,4
17591,2023-02-11 23:45:00,137216,137219,3,0,17592,2023-02-11 23:45:00,2023-02-12 02:00:00,2023-02-11 23:00:00,137228,21827.9,21738.4942222,Stop,-0.409594041469,-0.682656735781,9,0.263228461133,5,0.487962976732,1,0.11729575399,3,0.0823913603091,3,4
17592,2023-02-12 01:30:00,137226,137226,0,1,17593,2023-02-12 01:30:00,2023-02-12 12:45:00,2023-02-12 01:30:00,137271,21773.7,21800.7455556,Stop,0.12421203358,0.207020055966,45,0.782691654313,5,0.523179582757,3,0.334267928726,3,0.118241294371,3,4
17593,2023-02-12 01:45:00,137226,137227,1,1,17594,2023-02-12 01:45:00,2023-02-12 12:45:00,2023-02-12 01:30:00,137271,21767.5,21802.8988889,Stop,0.162622666309,0.271037777182,44,0.77050631609,4,0.485280178708,3,0.362969321298,3,0.272001950864,3,4
17594,2023-02-12 02:00:00,137226,137228,2,1,17595,2023-02-12 02:00:00,2023-02-12 12:45:00,2023-02-12 01:30:00,137271,21771.1,21803.756,Stop,0.149997014391,0.249995023984,43,0.818347695766,2,0.509151088351,3,0.323779149226,3,0.418183914587,3,4
17595,2023-02-12 02:15:00,137226,137229,3,1,17596,2023-02-12 02:15:00,2023-02-12 12:45:00,2023-02-12 01:30:00,137271,21745.4,21802.9368889,Stop,0.264593380158,0.44098896693,42,0.600449024008,1,0.404926589367,3,0.229300466352,3,0.251962371403,3,4
17596,2023-02-12 13:00:00,137272,137272,0,1,17597,2023-02-12 13:00:00,2023-02-12 17:45:00,2023-02-12 13:00:00,137291,21790.5,21949.1315556,Stop,0.727984927173,1.21330821195,19,0.817835305855,4,0.794374737928,4,0.612343080557,3,0.635068517381,3,4
17597,2023-02-12 13:15:00,137272,137273,1,1,17598,2023-02-12 13:15:00,2023-02-12 17:45:00,2023-02-12 13:00:00,137291,21793.6,21948.9162222,Stop,0.712668958879,1.18778159813,18,0.768863662268,4,0.785464656879,4,0.599646512557,3,0.466583352904,3,4
17598,2023-02-12 13:30:00,137272,137274,2,1,17599,2023-02-12 13:30:00,2023-02-12 17:45:00,2023-02-12 13:00:00,137291,21764.3,21948.6797778,Stop,0.847166128834,1.41194354806,17,0.818501966146,5,0.709308229766,4,0.70769418912,3,0.598387117598,3,4
17599,2023-02-12 13:45:00,137272,137275,3,1,17600,2023-02-12 13:45:00,2023-02-12 17:45:00,2023-02-12 13:00:00,137291,21755.9,21947.9957778,Stop,0.882959462848,1.47159910475,16,0.801421092284,2,0.587820031161,4,0.738785943591,3,0.687347437043,3,4
17600,2023-02-12 18:00:00,137292,137292,0,0,17601,2023-02-12 18:00:00,2023-02-12 21:15:00,2023-02-12 18:00:00,137305,21953.5,21868.9546667,Stop,-0.385110954214,-0.641851590356,13,0.724827766283,4,0.734612710064,2,0.833266840101,3,0.775677669578,3,4
17601,2023-02-12 18:15:00,137292,137293,1,0,17602,2023-02-12 18:15:00,2023-02-12 21:15:00,2023-02-12 18:00:00,137305,21938.5,21867.9202222,Stop,-0.321716515613,-0.536194192688,12,0.67162144012,2,0.869300387834,2,0.791435446893,3,0.718030608461,3,4
17602,2023-02-12 18:30:00,137292,137294,2,0,17603,2023-02-12 18:30:00,2023-02-12 21:15:00,2023-02-12 18:00:00,137305,21927.4,21867.1391111,Stop,-0.274820037437,-0.458033395728,11,0.665564599023,2,0.817350395993,2,0.823586837209,3,0.857909166521,3,4
17603,2023-02-12 18:45:00,137292,137295,3,0,17604,2023-02-12 18:45:00,2023-02-12 21:15:00,2023-02-12 18:00:00,137305,21939.7,21866.2566667,Stop,-0.334750854995,-0.557918091658,10,0.708778172488,5,0.802213531502,2,0.845533259684,3,0.774608082165,3,4
17604,2023-02-12 21:30:00,137306,137306,0,0,17605,2023-02-12 21:30:00,2023-02-12 21:45:00,2023-02-12 21:30:00,137307,21865.8,21758.9593333,Stop,-0.488619975792,-0.81436662632,1,0.735706838618,3,0.766165001219,2,0.678211680761,3,0.60004944237,3,4
17605,2023-02-12 21:45:00,137306,137307,1,0,17606,2023-02-12 21:45:00,2023-02-12 22:00:00,2023-02-12 21:30:00,137308,21761.6,21669.9273333,Stop,-0.421258853516,-0.702098089193,1,0.773603819186,2,0.740620799916,2,0.813822866451,3,0.841332224999,3,4
17606,2023-02-12 22:00:00,137306,137308,2,1,17607,2023-02-12 22:00:00,2023-02-14 01:30:00,2023-02-12 21:30:00,137322,21675.5,21673.7137778,Stop,-0.00824074287662,-0.013734571461,14,0.542420839547,5,0.408049108825,2,0.548249706068,3,0.696845485166,3,4
17607,2023-02-12 22:15:00,137306,137309,3,1,17608,2023-02-12 22:15:00,2023-02-14 01:30:00,2023-02-12 21:30:00,137322,21650.5,21669.728,Stop,0.0888108819658,0.14801813661,13,0.520984764084,2,0.344866382308,2,0.334585621584,3,0.298000644072,3,4
17608,2023-02-14 02:00:00,137324,137324,0,1,17609,2023-02-14 02:00:00,2023-02-14 13:30:00,2023-02-14 02:00:00,137370,21680.5,21718.8668889,Stop,0.176964963395,0.294941605659,46,0.72255250699,4,0.434904744837,2,0.229255119598,3,0.179497969104,3,4
17609,2023-02-14 02:15:00,137324,137325,1,1,17610,2023-02-14 02:15:00,2023-02-14 13:30:00,2023-02-14 02:00:00,137370,21711.4,21718.2757778,Stop,0.0316689747219,0.0527816245366,45,0.785832901103,4,0.417961743294,2,0.321197939396,3,0.176846214828,3,4
17610,2023-02-14 02:30:00,137324,137326,2,1,17611,2023-02-14 02:30:00,2023-02-14 13:30:00,2023-02-14 02:00:00,137370,21703.2,21718.8331111,Stop,0.0720313645504,0.120052274251,44,0.764804347867,5,0.293019542643,2,0.370340087667,3,0.24743846526,3,4
17611,2023-02-14 02:45:00,137324,137327,3,1,17612,2023-02-14 02:45:00,2023-02-14 13:30:00,2023-02-14 02:00:00,137370,21704.5,21718.2926667,Stop,0.0635474978307,0.105912496385,43,0.683496080423,5,0.403640843314,2,0.638043246959,3,0.5478937361,3,4
17612,2023-02-14 14:15:00,137373,137373,0,1,17613,2023-02-14 14:15:00,2023-02-14 15:15:00,2023-02-14 14:15:00,137377,21614.3,22115.1102222,Stop,2.3170318827,3.8617198045,4,0.607510041656,4,0.46656883428,5,0.382812096682,3,0.259786616584,3,4
17613,2023-02-14 14:30:00,137373,137374,1,1,17614,2023-02-14 14:30:00,2023-02-14 15:15:00,2023-02-14 14:15:00,137377,21579.5,22113.7084444,Stop,2.47553671051,4.12589451752,3,0.638758536622,5,0.485501137686,5,0.328575823743,3,0.224711474085,3,4
17614,2023-02-14 14:45:00,137373,137375,2,1,17615,2023-02-14 14:45:00,2023-02-14 15:30:00,2023-02-14 14:15:00,137378,21692.6,22108.4855556,Stop,1.91717708138,3.19529513563,3,0.59019143751,4,0.528002761863,5,0.342364596151,3,0.174910497882,3,4
17615,2023-02-14 15:00:00,137373,137376,3,0,17616,2023-02-14 15:00:00,2023-02-14 15:30:00,2023-02-14 14:15:00,137378,22214.4,22089.4348889,Stop,-0.562541014437,-0.937568357395,2,0.792761354567,1,0.820747745244,5,0.220002295109,3,0.436833976862,3,4
17616,2023-02-14 15:30:00,137378,137378,0,0,17617,2023-02-14 15:30:00,2023-02-14 15:30:00,2023-02-14 15:30:00,137378,22113.8,21981.1172,Stop,-0.6,-1,0,0.756200321645,4,0.760429556349,4,0.483888411044,3,0.494027063672,3,4
17617,2023-02-14 15:45:00,137379,137379,0,1,17618,2023-02-14 15:45:00,2023-02-15 02:45:00,2023-02-14 15:45:00,137423,21954.8,22034.4595556,Stop,0.36283434855,0.604723914251,44,0.750866479535,2,0.763423763987,3,0.381418729553,3,0.439015977432,3,4
17618,2023-02-14 15:45:00,137378,137379,1,1,17619,2023-02-14 15:45:00,2023-02-15 02:45:00,2023-02-14 15:30:00,137423,21954.8,22034.4595556,Stop,0.36283434855,0.604723914251,44,0.790282645987,1,0.842295292646,4,0.381418729553,3,0.439015977432,3,4
17619,2023-02-14 16:00:00,137379,137380,1,1,17620,2023-02-14 16:00:00,2023-02-15 02:45:00,2023-02-14 15:45:00,137423,22012.2,22028.8862222,Stop,0.0758044276457,0.126340712743,43,0.840155253495,1,0.815011611399,3,0.52002108246,3,0.379506234659,3,4
17620,2023-02-14 16:00:00,137378,137380,2,1,17621,2023-02-14 16:00:00,2023-02-15 02:45:00,2023-02-14 15:30:00,137423,22012.2,22028.8862222,Stop,0.0758044276457,0.126340712743,43,0.807608204809,3,0.870345296884,4,0.52002108246,3,0.379506234659,3,4
17621,2023-02-14 16:15:00,137379,137381,2,1,17622,2023-02-14 16:15:00,2023-02-15 02:45:00,2023-02-14 15:45:00,137423,22001.9,22025.8166667,Stop,0.108702733249,0.181171222081,42,0.795814241241,2,0.747971657781,3,0.435529741873,3,0.566866323934,3,4
17622,2023-02-14 16:15:00,137378,137381,3,1,17623,2023-02-14 16:15:00,2023-02-15 02:45:00,2023-02-14 15:30:00,137423,22001.9,22025.8166667,Stop,0.108702733249,0.181171222081,42,0.796783432066,3,0.830672862619,4,0.435529741873,3,0.566866323934,3,4
17623,2023-02-14 16:30:00,137379,137382,3,1,17624,2023-02-14 16:30:00,2023-02-15 02:45:00,2023-02-14 15:45:00,137423,21954.9,22023.3128889,Stop,0.311606470031,0.519344116719,41,0.817382050069,5,0.771218186432,3,0.328966921996,3,0.357765951017,3,4
17624,2023-02-15 06:45:00,137439,137439,0,1,17625,2023-02-15 06:45:00,2023-02-15 14:15:00,2023-02-15 06:45:00,137469,22100.5,22630.8644444,Stop,2.39978482136,3.99964136893,30,0.810599368085,1,0.573706585207,2,0.520279729276,3,0.460457648598,3,4
17625,2023-02-15 07:00:00,137439,137440,1,1,17626,2023-02-15 07:00:00,2023-02-15 14:15:00,2023-02-15 06:45:00,137469,22087.3,22630.7251111,Stop,2.46035102123,4.10058503538,29,0.552045324598,5,0.434125434338,2,0.459413123444,3,0.413974720424,3,4
17626,2023-02-15 07:15:00,137439,137441,2,1,17627,2023-02-15 07:15:00,2023-02-15 14:15:00,2023-02-15 06:45:00,137469,22107.3,22631.6033333,Stop,2.37162988394,3.95271647324,28,0.659965940652,4,0.41555541488,2,0.53818550305,3,0.442509425036,3,4
17627,2023-02-15 07:30:00,137439,137442,3,1,17628,2023-02-15 07:30:00,2023-02-15 14:15:00,2023-02-15 06:45:00,137469,22122.7,22631.6075556,Stop,2.30038627995,3.83397713326,27,0.713383817831,5,0.567089948276,2,0.639413477365,3,0.446789554497,3,4
17628,2023-02-15 14:30:00,137470,137470,0,1,17629,2023-02-15 14:30:00,2023-02-15 20:45:00,2023-02-15 14:30:00,137495,22661.3,24067.1695556,Stop,6.20383453533,10.3397242256,25,0.700694569598,2,0.767913193622,4,0.847847354869,3,0.809698928611,3,4
