row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
19023,2023-06-25 10:45:00,148673,148676,3,0,19024,2023-06-25 10:45:00,2023-06-25 15:00:00,2023-06-25 10:00:00,148693,30647.5,30463.615,Stop,-0.6,-1,17,0.551971230855,4,0.766957232524,3,0.594423159413,3,0.457159396392,3,4
19024,2023-06-26 03:15:00,148742,148742,0,1,19025,2023-06-26 03:15:00,2023-06-26 09:45:00,2023-06-26 03:15:00,148768,30178,30240.9657778,Stop,0.208647948101,0.347746580168,26,0.295230455634,3,0.275889552735,5,0.0979702785674,3,0.129568959349,3,4
19025,2023-06-26 03:30:00,148742,148743,1,1,19026,2023-06-26 03:30:00,2023-06-26 09:45:00,2023-06-26 03:15:00,148768,30215.5,30243.0642222,Stop,0.091225438011,0.152042396685,25,0.32918408614,3,0.32851867309,5,0.114176529853,3,0.234070927208,3,4
19026,2023-06-26 03:45:00,148742,148744,2,1,19027,2023-06-26 03:45:00,2023-06-26 09:45:00,2023-06-26 03:15:00,148768,30254.8,30243.7313333,Stop,-0.0365848284129,-0.0609747140215,24,0.497576005231,3,0.344181771602,5,0.131498884687,3,0.211504152134,3,4
19027,2023-06-26 04:00:00,148742,148745,3,1,19028,2023-06-26 04:00:00,2023-06-26 09:45:00,2023-06-26 03:15:00,148768,30269.1,30244.1408889,Stop,-0.082457394211,-0.137428990352,23,0.595343089083,2,0.306172766369,5,0.111990455217,3,0.280700357176,3,4
19028,2023-06-26 14:15:00,148786,148786,0,0,19029,2023-06-26 14:15:00,2023-06-26 14:30:00,2023-06-26 14:15:00,148787,30534.3,30351.0942,Stop,-0.6,-1,1,0.677964058508,2,0.670901990546,4,0.454785306167,3,0.480266596099,3,4
19029,2023-06-26 14:30:00,148786,148787,1,0,19030,2023-06-26 14:30:00,2023-06-26 14:30:00,2023-06-26 14:15:00,148787,30481,30298.114,Stop,-0.6,-1,0,0.56193431497,4,0.693186427329,4,0.312033630218,3,0.522928624768,3,4
19030,2023-06-26 14:45:00,148786,148788,2,0,19031,2023-06-26 14:45:00,2023-06-26 16:45:00,2023-06-26 14:15:00,148796,30266.3,30104.5997778,Stop,-0.534258307828,-0.890430513047,8,0.241145025505,2,0.230624872228,4,0.131703019017,3,0.111285174876,3,4
19031,2023-06-26 15:00:00,148786,148789,3,0,19032,2023-06-26 15:00:00,2023-06-26 16:45:00,2023-06-26 14:15:00,148796,30364.1,30181.9154,Stop,-0.6,-1,7,0.230615989842,5,0.268877974985,4,0.126916170967,3,0.142934419514,3,4
19032,2023-06-27 08:00:00,148857,148857,0,1,19033,2023-06-27 08:00:00,2023-06-27 14:15:00,2023-06-27 08:00:00,148882,30381.2,30689.0133333,Stop,1.01317042557,1.68861737595,25,0.774664693986,4,0.718677004242,5,0.649875890457,3,0.668685503174,3,4
19033,2023-06-27 08:15:00,148857,148858,1,1,19034,2023-06-27 08:15:00,2023-06-27 14:15:00,2023-06-27 08:00:00,148882,30369.6,30687.4511111,Stop,1.04660947497,1.74434912495,24,0.699869882376,1,0.7122638028,5,0.661959632898,3,0.699757532872,3,4
19034,2023-06-27 08:30:00,148857,148859,2,1,19035,2023-06-27 08:30:00,2023-06-27 14:15:00,2023-06-27 08:00:00,148882,30384.6,30690.9597778,Stop,1.00827319688,1.68045532813,23,0.812745261076,3,0.725306128856,5,0.665154861216,3,0.730854295444,3,4
19035,2023-06-27 08:45:00,148857,148860,3,1,19036,2023-06-27 08:45:00,2023-06-27 14:15:00,2023-06-27 08:00:00,148882,30351.1,30694.1306667,Stop,1.13020835049,1.88368058416,22,0.723375378739,1,0.619672178748,5,0.565538597803,3,0.641896439744,3,4
19036,2023-06-27 14:45:00,148884,148884,0,0,19037,2023-06-27 14:45:00,2023-06-27 15:30:00,2023-06-27 14:45:00,148887,30721.5,30537.171,Stop,-0.6,-1,3,0.644165998806,4,0.661897884015,2,0.458286403648,3,0.615273199011,3,4
19037,2023-06-27 15:00:00,148884,148885,1,0,19038,2023-06-27 15:00:00,2023-06-27 15:00:00,2023-06-27 14:45:00,148885,30789.6,30604.8624,Stop,-0.6,-1,0,0.602846036995,1,0.676742556614,2,0.470700779891,3,0.539953415495,3,4
19038,2023-06-27 15:15:00,148884,148886,2,0,19039,2023-06-27 15:15:00,2023-06-27 15:30:00,2023-06-27 14:45:00,148887,30629,30445.226,Stop,-0.6,-1,1,0.394933201648,4,0.558346763853,2,0.381429832997,3,0.343225690253,3,4
19039,2023-06-27 15:30:00,148884,148887,3,0,19040,2023-06-27 15:30:00,2023-06-28 00:15:00,2023-06-27 14:45:00,148922,30550.7,30439.2531111,Stop,-0.36479324169,-0.607988736149,35,0.381653135339,4,0.414503016064,2,0.2881029436,3,0.217495066721,3,4
19040,2023-06-27 15:45:00,148888,148888,0,0,19041,2023-06-27 15:45:00,2023-06-28 02:45:00,2023-06-27 15:45:00,148932,30476.9,30436.762,Stop,-0.131699746365,-0.219499577275,44,0.278296382537,5,0.349606408107,3,0.189976821187,3,0.223530089801,3,4
19041,2023-06-27 16:00:00,148888,148889,1,0,19042,2023-06-27 16:00:00,2023-06-28 00:15:00,2023-06-27 15:45:00,148922,30472.6,30442.5084444,Stop,-0.0987495505981,-0.16458258433,33,0.342156414659,3,0.336466932723,3,0.335081633873,3,0.265717234513,3,4
19042,2023-06-27 16:15:00,148888,148890,2,0,19043,2023-06-27 16:15:00,2023-06-28 00:15:00,2023-06-27 15:45:00,148922,30494.5,30441.588,Stop,-0.173513256489,-0.289188760815,32,0.301273204566,1,0.413491578003,3,0.354059545632,3,0.290053441805,3,4
19043,2023-06-27 16:30:00,148888,148891,3,0,19044,2023-06-27 16:30:00,2023-06-28 00:15:00,2023-06-27 15:45:00,148922,30550.1,30439.0335556,Stop,-0.363555092928,-0.605925154879,31,0.385776795128,5,0.50534665755,3,0.457187039221,3,0.333545473434,3,4
19044,2023-06-28 03:00:00,148933,148933,0,0,19045,2023-06-28 03:00:00,2023-06-28 07:30:00,2023-06-28 03:00:00,148951,30393.7,30211.3378,Stop,-0.6,-1,18,0.478128248005,1,0.595063552539,3,0.285773199693,3,0.327665768719,3,4
19045,2023-06-28 03:15:00,148933,148934,1,0,19046,2023-06-28 03:15:00,2023-06-28 07:30:00,2023-06-28 03:00:00,148951,30401.8,30219.3892,Stop,-0.6,-1,17,0.485014120225,2,0.503928613535,3,0.224236205459,3,0.21236420775,3,4
19046,2023-06-28 03:30:00,148933,148935,2,0,19047,2023-06-28 03:30:00,2023-06-28 07:30:00,2023-06-28 03:00:00,148951,30433,30250.402,Stop,-0.6,-1,16,0.33619855437,1,0.501715171079,3,0.141561667752,3,0.17118675114,3,4
19047,2023-06-28 03:45:00,148933,148936,3,0,19048,2023-06-28 03:45:00,2023-06-28 07:30:00,2023-06-28 03:00:00,148951,30436.1,30253.4834,Stop,-0.6,-1,15,0.428827129629,3,0.443696671889,3,0.144375122583,3,0.144537916119,3,4
19048,2023-06-28 10:15:00,148962,148962,0,0,19049,2023-06-28 10:15:00,2023-06-28 12:30:00,2023-06-28 10:15:00,148971,30276.8,30095.1392,Stop,-0.6,-1,9,0.493420170792,4,0.415959753103,4,0.286271930329,3,0.343485023581,3,4
19049,2023-06-28 10:30:00,148962,148963,1,0,19050,2023-06-28 10:30:00,2023-06-28 12:30:00,2023-06-28 10:15:00,148971,30284.5,30102.793,Stop,-0.6,-1,8,0.30049053063,2,0.289982725394,4,0.190478747598,3,0.228330906539,3,4
19050,2023-06-28 10:45:00,148962,148964,2,0,19051,2023-06-28 10:45:00,2023-06-28 12:30:00,2023-06-28 10:15:00,148971,30298.2,30116.4108,Stop,-0.6,-1,7,0.349519333378,2,0.371731658416,4,0.251507443902,3,0.263086225775,3,4
19051,2023-06-28 11:00:00,148962,148965,3,0,19052,2023-06-28 11:00:00,2023-06-28 12:30:00,2023-06-28 10:15:00,148971,30313.2,30131.3208,Stop,-0.6,-1,6,0.376497796046,4,0.32309610473,4,0.304382557928,3,0.273232175592,3,4
19052,2023-06-28 18:45:00,148996,148996,0,0,19053,2023-06-28 18:45:00,2023-06-28 19:15:00,2023-06-28 18:45:00,148998,30211.7,30030.4298,Stop,-0.6,-1,2,0.436660676473,5,0.490503749774,3,0.326476965478,3,0.349088180267,3,4
19053,2023-06-28 19:00:00,148996,148997,1,0,19054,2023-06-28 19:00:00,2023-06-28 19:30:00,2023-06-28 18:45:00,148999,30166.5,29985.501,Stop,-0.6,-1,2,0.410336680746,2,0.552990114783,3,0.306102678238,3,0.400701725177,3,4
19054,2023-06-28 19:15:00,148996,148998,2,0,19055,2023-06-28 19:15:00,2023-06-28 19:15:00,2023-06-28 18:45:00,148998,30196.4,30015.2216,Stop,-0.6,-1,0,0.48765784266,4,0.489820583002,3,0.359019663744,3,0.373012111973,3,4
19055,2023-06-28 19:30:00,148996,148999,3,1,19056,2023-06-28 19:30:00,2023-06-29 13:45:00,2023-06-28 18:45:00,149072,30016.6,30515.1133333,Stop,1.66079213946,2.7679868991,73,0.424246948314,5,0.336087514198,3,0.431242862642,3,0.677221301224,3,4
19056,2023-06-29 08:45:00,149052,149052,0,1,19057,2023-06-29 08:45:00,2023-06-29 13:45:00,2023-06-29 08:45:00,149072,30372.6,30521.2946667,Stop,0.489568448755,0.815947414592,20,0.752953441699,2,0.671019408012,2,0.533288866757,3,0.627811278441,3,4
19057,2023-06-29 09:00:00,149052,149053,1,1,19058,2023-06-29 09:00:00,2023-06-29 13:45:00,2023-06-29 08:45:00,149072,30358.2,30521.168,Stop,0.536817070841,0.894695118068,19,0.58772780359,4,0.630135140888,2,0.537559797253,3,0.525366606628,3,4
19058,2023-06-29 09:15:00,149052,149054,2,1,19059,2023-06-29 09:15:00,2023-06-29 13:45:00,2023-06-29 08:45:00,149072,30398.2,30519.0948889,Stop,0.397704103825,0.662840173041,18,0.592845266995,4,0.477413327157,2,0.319099493761,3,0.352788099753,3,4
19059,2023-06-29 09:30:00,149052,149055,3,1,19060,2023-06-29 09:30:00,2023-06-29 13:45:00,2023-06-29 08:45:00,149072,30413,30518.0435556,Stop,0.345390311891,0.575650519819,17,0.742702445453,3,0.604300879279,2,0.273960616805,3,0.309021797179,3,4
19060,2023-06-29 14:00:00,149073,149073,0,0,19061,2023-06-29 14:00:00,2023-06-29 20:15:00,2023-06-29 14:00:00,149098,30533.5,30350.299,Stop,-0.6,-1,25,0.635392101463,4,0.579955281022,5,0.769174245758,3,0.763514258461,3,4
19061,2023-06-29 14:15:00,149073,149074,1,0,19062,2023-06-29 14:15:00,2023-06-29 20:15:00,2023-06-29 14:00:00,149098,30553.4,30370.0796,Stop,-0.6,-1,24,0.651796790397,5,0.664319293794,5,0.720733736271,3,0.771492461217,3,4
19062,2023-06-29 14:30:00,149073,149075,2,0,19063,2023-06-29 14:30:00,2023-06-29 14:45:00,2023-06-29 14:00:00,149076,30573.9,30390.4566,Stop,-0.6,-1,1,0.682798200772,1,0.576114163265,5,0.655460744322,3,0.662594924172,3,4
19063,2023-06-29 14:45:00,149073,149076,3,0,19064,2023-06-29 14:45:00,2023-06-29 20:15:00,2023-06-29 14:00:00,149098,30513.1,30345.3991111,Stop,-0.549602921004,-0.91600486834,22,0.66053078999,5,0.619444369715,5,0.71880705145,3,0.722160499331,3,4
19064,2023-06-29 20:30:00,149099,149099,0,1,19065,2023-06-29 20:30:00,2023-06-30 04:45:00,2023-06-29 20:30:00,149132,30328.3,30913.5033333,Stop,1.9295619383,3.21593656383,33,0.421693272903,5,0.387842961419,4,0.386961972743,3,0.324185000068,3,4
19065,2023-06-29 20:45:00,149099,149100,1,1,19066,2023-06-29 20:45:00,2023-06-30 04:45:00,2023-06-29 20:30:00,149132,30352.1,30911.2191111,Stop,1.84211013772,3.07018356287,32,0.509954043165,4,0.423763082792,4,0.534949769643,3,0.461999182,3,4
19066,2023-06-29 21:00:00,149099,149101,2,1,19067,2023-06-29 21:00:00,2023-06-30 04:45:00,2023-06-29 20:30:00,149132,30386.3,30911.768,Stop,1.7292924772,2.88215412867,31,0.574749622356,2,0.416365296258,4,0.531112490041,3,0.568278629263,3,4
19067,2023-06-29 21:15:00,149099,149102,3,1,19068,2023-06-29 21:15:00,2023-06-30 04:45:00,2023-06-29 20:30:00,149132,30395.4,30911.5104444,Stop,1.69798865764,2.82998109607,30,0.530068376111,1,0.359348549071,4,0.52657166586,3,0.433215719901,3,4
19068,2023-06-30 05:00:00,149133,149133,0,0,19069,2023-06-30 05:00:00,2023-06-30 05:45:00,2023-06-30 05:00:00,149136,30841.6,30656.5504,Stop,-0.6,-1,3,0.611853270065,5,0.512419635557,1,0.345740034111,3,0.397413488649,3,4
19069,2023-06-30 05:15:00,149133,149134,1,0,19070,2023-06-30 05:15:00,2023-06-30 05:45:00,2023-06-30 05:00:00,149136,30902.7,30717.2838,Stop,-0.6,-1,2,0.48924474857,3,0.526136410833,1,0.170364538685,3,0.218330485994,3,4
19070,2023-06-30 05:30:00,149133,149135,2,0,19071,2023-06-30 05:30:00,2023-06-30 05:45:00,2023-06-30 05:00:00,149136,30875.1,30689.8494,Stop,-0.6,-1,1,0.50229415753,2,0.52292027257,1,0.189551869999,3,0.229356394991,3,4
19071,2023-06-30 05:45:00,149133,149136,3,0,19072,2023-06-30 05:45:00,2023-06-30 13:30:00,2023-06-30 05:00:00,149167,30754,30752.5351111,Stop,-0.004763246696,-0.00793874449334,31,0.479584313784,2,0.514437108362,1,0.378706543968,3,0.353432795984,3,4
19072,2023-06-30 06:00:00,149137,149137,0,1,19073,2023-06-30 06:00:00,2023-06-30 13:30:00,2023-06-30 06:00:00,149167,30713.5,30749.6133333,Stop,0.117581302467,0.195968837446,30,0.519782644972,4,0.478912915339,1,0.466268696217,3,0.47785912548,3,4
19073,2023-06-30 06:15:00,149137,149138,1,1,19074,2023-06-30 06:15:00,2023-06-30 13:30:00,2023-06-30 06:00:00,149167,30677.7,30748.1608889,Stop,0.229681132839,0.382801888065,29,0.515626146372,1,0.435363713386,1,0.471030386212,3,0.447730867733,3,4
19074,2023-06-30 06:30:00,149137,149139,2,1,19075,2023-06-30 06:30:00,2023-06-30 13:30:00,2023-06-30 06:00:00,149167,30620.8,30745.5431111,Stop,0.407380313745,0.678967189574,28,0.532458611898,2,0.38329956276,1,0.370791010072,3,0.402881038208,3,4
19075,2023-06-30 06:45:00,149137,149140,3,1,19076,2023-06-30 06:45:00,2023-06-30 13:30:00,2023-06-30 06:00:00,149167,30641.6,30745.6022222,Stop,0.339415116124,0.565691860207,27,0.570608572125,5,0.319405130194,1,0.388938906224,3,0.361975560984,3,4
19076,2023-06-30 17:00:00,149181,149181,0,0,19077,2023-06-30 17:00:00,2023-06-30 20:45:00,2023-06-30 17:00:00,149196,30379.1,30365.8,Friday,-0.0437800988179,-0.0729668313632,15,0.387491927439,5,0.589356752442,4,0.244866759915,3,0.390038066613,3,4
19077,2023-06-30 17:15:00,149181,149182,1,0,19078,2023-06-30 17:15:00,2023-06-30 20:45:00,2023-06-30 17:00:00,149196,30434,30365.8,Friday,-0.224091476638,-0.373485794397,14,0.355054986888,2,0.439273581346,4,0.383769292898,3,0.299527518593,3,4
19078,2023-06-30 17:30:00,149181,149183,2,0,19079,2023-06-30 17:30:00,2023-06-30 18:00:00,2023-06-30 17:00:00,149185,30521.7,30338.5698,Stop,-0.6,-1,2,0.403716066519,1,0.350901084777,4,0.403764140778,3,0.410699815834,3,4
19079,2023-06-30 17:45:00,149181,149184,3,0,19080,2023-06-30 17:45:00,2023-06-30 17:45:00,2023-06-30 17:00:00,149184,30583.6,30400.0984,Stop,-0.6,-1,0,0.207768363877,1,0.237604429231,4,0.402885206896,3,0.430432799647,3,4
19080,2023-07-01 09:00:00,149245,149245,0,0,19081,2023-07-01 09:00:00,2023-07-02 15:15:00,2023-07-01 09:00:00,149366,30410.4,30236.3897778,Stop,-0.572206292,-0.953677153333,121,0.324301997212,3,0.575649882923,1,0.0877104158905,3,0.09355324417,3,4
19081,2023-07-01 09:15:00,149245,149246,1,0,19082,2023-07-01 09:15:00,2023-07-02 15:15:00,2023-07-01 09:00:00,149366,30409.9,30237.7535556,Stop,-0.566086848179,-0.943478080299,120,0.405299741142,1,0.613315858779,1,0.10476133257,3,0.134833157197,3,4
19082,2023-07-01 09:30:00,149245,149247,2,0,19083,2023-07-01 09:30:00,2023-07-02 15:15:00,2023-07-01 09:00:00,149366,30431.3,30248.7122,Stop,-0.6,-1,119,0.288234326766,1,0.655068783762,1,0.271785936342,3,0.277381428719,3,4
19083,2023-07-01 09:45:00,149245,149248,3,0,19084,2023-07-01 09:45:00,2023-07-02 15:15:00,2023-07-01 09:00:00,149366,30425.8,30243.2452,Stop,-0.6,-1,118,0.246891499262,5,0.610653928337,1,0.21593999025,3,0.161884713931,3,4
19084,2023-07-02 17:15:00,149374,149374,0,0,19085,2023-07-02 17:15:00,2023-07-02 17:45:00,2023-07-02 17:15:00,149376,30553.4,30418.1031111,Stop,-0.442821057195,-0.738035095324,2,0.881704592921,4,0.782558112717,1,0.877184072028,3,0.831750917182,3,4
19085,2023-07-02 17:30:00,149374,149375,1,1,19086,2023-07-02 17:30:00,2023-07-02 18:00:00,2023-07-02 17:15:00,149377,30522.9,30384.6011111,Stop,-0.453098784483,-0.755164640805,2,0.904522364697,3,0.696274457895,1,0.695127302495,3,0.702157487241,3,4
19086,2023-07-02 17:45:00,149374,149376,2,1,19087,2023-07-02 17:45:00,2023-07-02 18:00:00,2023-07-02 17:15:00,149377,30488.7,30363.4071111,Stop,-0.410948610104,-0.684914350174,1,0.799247576051,4,0.745549225947,1,0.687369513874,3,0.684766520183,3,4
19087,2023-07-02 18:00:00,149374,149377,3,1,19088,2023-07-02 18:00:00,2023-07-02 22:30:00,2023-07-02 17:15:00,149395,30420.2,30602.8357778,Stop,0.600376650311,1.00062775052,18,0.635980887604,3,0.448814683225,1,0.5280732799,3,0.492934076107,3,4
19088,2023-07-02 19:30:00,149383,149383,0,1,19089,2023-07-02 19:30:00,2023-07-02 22:30:00,2023-07-02 19:30:00,149395,30524.3,30595.8817778,Stop,0.234507516234,0.39084586039,12,0.712133108168,5,0.786993467966,3,0.484088623157,3,0.588025860891,3,4
19089,2023-07-02 19:45:00,149383,149384,1,1,19090,2023-07-02 19:45:00,2023-07-02 22:30:00,2023-07-02 19:30:00,149395,30516.9,30595.8691111,Stop,0.258771733404,0.43128622234,11,0.762110645436,5,0.715967759474,3,0.427671502662,3,0.515701925701,3,4
19090,2023-07-02 20:00:00,149383,149385,2,1,19091,2023-07-02 20:00:00,2023-07-02 22:30:00,2023-07-02 19:30:00,149395,30530.3,30595.8353333,Stop,0.214656696244,0.357761160406,10,0.759308106058,3,0.753984873004,3,0.569977776091,3,0.541112774886,3,4
19091,2023-07-02 20:15:00,149383,149386,3,1,19092,2023-07-02 20:15:00,2023-07-02 22:30:00,2023-07-02 19:30:00,149395,30523.1,30594.6911111,Stop,0.23454731371,0.390912189517,9,0.758964317582,4,0.625009727426,3,0.58185742188,3,0.510710015618,3,4
19092,2023-07-02 22:45:00,149396,149396,0,1,19093,2023-07-02 22:45:00,2023-07-03 06:30:00,2023-07-02 22:45:00,149427,30542.6,30591.1877778,Stop,0.159081996221,0.265136660368,31,0.51779588681,2,0.490249619691,1,0.114424051885,3,0.160402532864,3,4
19093,2023-07-02 23:00:00,149396,149397,1,0,19094,2023-07-02 23:00:00,2023-07-03 06:30:00,2023-07-02 22:45:00,149427,30620,30590.9471111,Stop,-0.0948820669134,-0.158136778189,30,0.756513327132,1,0.379104467032,1,0.291460287087,3,0.317656807125,3,4
19094,2023-07-02 23:15:00,149396,149398,2,1,19095,2023-07-02 23:15:00,2023-07-03 06:30:00,2023-07-02 22:45:00,149427,30576.7,30591.2215556,Stop,0.0474922262885,0.0791537104808,29,0.785020264663,1,0.426917487522,1,0.146460657962,3,0.0981304703842,3,4
19095,2023-07-02 23:30:00,149396,149399,3,1,19096,2023-07-02 23:30:00,2023-07-03 06:30:00,2023-07-02 22:45:00,149427,30570.2,30589.938,Stop,0.0645661461161,0.107610243527,28,0.586389376316,5,0.390414895084,1,0.148380879173,3,0.18852755348,3,4
19096,2023-07-03 07:00:00,149429,149429,0,1,19097,2023-07-03 07:00:00,2023-07-03 16:00:00,2023-07-03 07:00:00,149465,30618.2,30944.8337778,Stop,1.06679614666,1.77799357777,36,0.819658296066,1,0.429596957974,3,0.1729802157,3,0.359702721675,3,4
19097,2023-07-03 07:15:00,149429,149430,1,1,19098,2023-07-03 07:15:00,2023-07-03 16:00:00,2023-07-03 07:00:00,149465,30615.9,30945.3193333,Stop,1.07597468418,1.7932911403,35,0.776050806703,3,0.501795639306,3,0.294768202791,3,0.399747369749,3,4
19098,2023-07-03 07:30:00,149429,149431,2,1,19099,2023-07-03 07:30:00,2023-07-03 16:00:00,2023-07-03 07:00:00,149465,30680,30943.1575556,Stop,0.85774952919,1.42958254865,34,0.884413746192,1,0.56592733089,3,0.732342362838,3,0.533543794557,3,4
19099,2023-07-03 07:45:00,149429,149432,3,1,19100,2023-07-03 07:45:00,2023-07-03 16:00:00,2023-07-03 07:00:00,149465,30702.1,30940.8606667,Stop,0.777668845671,1.29611474278,33,0.714991251577,4,0.478845833495,3,0.591921315359,3,0.530947047307,3,4
19100,2023-07-03 16:15:00,149466,149466,0,1,19101,2023-07-03 16:15:00,2023-07-03 20:30:00,2023-07-03 16:15:00,149483,30928.9,31130.5486667,Stop,0.651974905886,1.08662484314,17,0.727803936154,3,0.711445501865,5,0.491236666666,3,0.247963580861,3,4
19101,2023-07-03 16:30:00,149466,149467,1,1,19102,2023-07-03 16:30:00,2023-07-03 20:30:00,2023-07-03 16:15:00,149483,30971.6,31131.2791111,Stop,0.515566232003,0.859277053339,16,0.768819537779,4,0.542792158871,5,0.599932498916,3,0.456001934821,3,4
19102,2023-07-03 16:45:00,149466,149468,2,1,19103,2023-07-03 16:45:00,2023-07-03 20:30:00,2023-07-03 16:15:00,149483,30942.9,31130.6753333,Stop,0.606844650415,1.01140775069,15,0.750389149066,1,0.560339642022,5,0.583418919681,3,0.242275075341,3,4
19103,2023-07-03 17:00:00,149466,149469,3,1,19104,2023-07-03 17:00:00,2023-07-03 20:45:00,2023-07-03 16:15:00,149484,31014.3,31128.5768889,Stop,0.368465156037,0.614108593396,15,0.71493458264,1,0.541562370523,5,0.606333487903,3,0.485945972456,3,4
19104,2023-07-03 21:00:00,149485,149485,0,0,19105,2023-07-03 21:00:00,2023-07-03 21:15:00,2023-07-03 21:00:00,149486,31091,30904.454,Stop,-0.6,-1,1,0.534114145956,4,0.456209254197,5,0.271737800596,3,0.189764016959,3,4
19105,2023-07-03 21:15:00,149485,149486,1,0,19106,2023-07-03 21:15:00,2023-07-04 04:30:00,2023-07-03 21:00:00,149515,31058.8,31044.1064444,Stop,-0.0473088321363,-0.0788480535605,29,0.51367638805,5,0.308250646991,5,0.292509731227,3,0.262406078117,3,4
19106,2023-07-03 21:30:00,149487,149487,0,1,19107,2023-07-03 21:30:00,2023-07-04 04:30:00,2023-07-03 21:30:00,149515,31002,31040.7835556,Stop,0.125100172749,0.208500287915,28,0.599355174976,4,0.333284060942,5,0.31249641394,3,0.221004682995,3,4
19107,2023-07-03 21:30:00,149485,149487,2,1,19108,2023-07-03 21:30:00,2023-07-04 04:30:00,2023-07-03 21:00:00,149515,31002,31040.7835556,Stop,0.125100172749,0.208500287915,28,0.599355174976,4,0.333284060942,5,0.31249641394,3,0.221004682995,3,4
19108,2023-07-03 21:45:00,149487,149488,1,0,19109,2023-07-03 21:45:00,2023-07-04 04:30:00,2023-07-03 21:30:00,149515,31057.9,31040.108,Stop,-0.0572865518918,-0.0954775864863,27,0.573479640781,3,0.302207316582,5,0.367597501809,3,0.319275580366,3,4
19109,2023-07-03 21:45:00,149485,149488,3,0,19110,2023-07-03 21:45:00,2023-07-04 04:30:00,2023-07-03 21:00:00,149515,31057.9,31040.108,Stop,-0.0572865518918,-0.0954775864863,27,0.539771269895,2,0.302207316582,5,0.367597501809,3,0.319275580366,3,4
19110,2023-07-03 22:00:00,149487,149489,2,1,19111,2023-07-03 22:00:00,2023-07-04 04:30:00,2023-07-03 21:30:00,149515,31010.4,31039.6351111,Stop,0.0942751822328,0.157125303721,26,0.499388340714,3,0.352251676139,5,0.175658541485,3,0.252158340224,3,4
19111,2023-07-03 22:15:00,149487,149490,3,1,19112,2023-07-03 22:15:00,2023-07-04 04:30:00,2023-07-03 21:30:00,149515,31033.7,31039.4451111,Stop,0.0185124916175,0.0308541526959,25,0.298847984348,3,0.275757467049,5,0.14562468929,3,0.18710159425,3,4
19112,2023-07-04 04:45:00,149516,149516,0,0,19113,2023-07-04 04:45:00,2023-07-04 16:45:00,2023-07-04 04:45:00,149564,31007.9,30825.3884444,Stop,-0.588596956116,-0.98099492686,48,0.5057281648,4,0.742565821708,2,0.693661661576,3,0.64655830898,3,4
19113,2023-07-04 05:00:00,149516,149517,1,0,19114,2023-07-04 05:00:00,2023-07-04 16:45:00,2023-07-04 04:45:00,149564,31026.4,30840.2416,Stop,-0.6,-1,47,0.616207471261,2,0.737295550596,2,0.54192653331,3,0.538286885809,3,4
