row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
2737,2.51755354,0.0047905,1.20515795,0.00233907,0.00227584,1.02778593,0.01028347,-2.88093906,-2.77485692,-1.0096756,-4.16994199,-2.24544237,0.06650146,-4.64105912,98.15351573,-0.53005708,-1.21861309,-0.00847383,16.05664227,2.01442236,-0.00439648,15,0,0,2025-12-08 15:15:00,2025-12-08 15:37:00,227131,227134,3,-2.06079397,0.320547104994,27750,2025-12-08 15:15:00,2025-12-08 15:30:00,2025-12-08 14:30:00,227135,90210.8,89669.5352,Stop,-0.6,-1,1
3952,1.8949271,0.00243519,0.81396275,0.0014939,0.00234684,0.63655701,0.00067552,-0.77521829,0.35097868,7.31735161,-1.86290533,3.10310086,0.4273875,-2.98399194,99.59897622,-0.09876298,7.32995244,0.03314962,38.03583579,0.22847303,-0.03082205,21,2,0,2026-04-22 21:30:00,2026-04-23 00:10:00,238490,238490,0,0,0.320541219188,28965,2026-04-22 21:30:00,2026-04-23 00:00:00,2026-04-22 21:30:00,238500,78600.6,78128.9964,Stop,-0.6,-1,10
270,2.26161274,0.00353797,0.99106419,0.00233515,0.00255936,0.9123957,0.00150402,-0.55934599,1.20943413,4.67911979,-1.96457033,5.64200672,0.61235786,-2.73446952,99.70399822,0.06589527,5.97466039,0.01474419,44.5234022,0.83211178,-0.08670187,21,4,0,2025-03-14 21:00:00,2025-03-15 08:17:00,203156,203158,2,0.11981032,0.320472413503,25283,2025-03-14 21:00:00,2025-03-14 21:00:00,2025-03-14 20:30:00,203158,84082.1,83932,Friday,-0.178515998054,-0.297526663424,0
1185,2.49473638,0.00742212,1.88421009,0.00565126,0.00265363,2.12963718,0.00549334,-1.24907513,-0.87669678,0.57989962,0.29001741,-1.08961698,0.15706317,-3.98777089,97.86686892,-1.26969801,0.10315903,0.00781808,22.95402219,1.25505932,0.00189389,18,2,1,2025-05-21 18:30:00,2025-05-21 19:39:00,209674,209675,1,-0.25714822,0.320468689124,26198,2025-05-21 18:30:00,2025-05-22 09:00:00,2025-05-21 18:15:00,209733,106712.5,110273.082667,Stop,3.3366125493,5.56102091549,58
82,1.53318703,0.00322244,1.33110858,0.00208837,0.0015187,1.37510282,0.00372897,-1.18010054,-0.99355507,-2.11464101,-0.22103552,-1.74553053,0.27120743,-3.82586487,99.95288639,0.16724799,-1.09780818,-0.0170285,48.98328061,1.43061452,0.00650104,15,1,0,2025-02-18 15:15:00,2025-02-18 16:36:00,200829,200831,2,-0.63476627,0.320392113679,25095,2025-02-18 15:15:00,2025-02-18 16:30:00,2025-02-18 14:45:00,200836,95470.8,94897.9752,Stop,-0.6,-1,5
4658,2.31079991,0.00394934,1.08276008,0.00201558,0.00247417,0.81464987,0.00219608,-0.88670338,-1.5246357,-1.07212338,-1.58984072,0.59061558,0.31982139,-2.79316975,99.40409343,0.45830035,-2.08367289,0.03198964,37.57400342,0.71622447,-0.08035586,3,2,0,2026-07-08 03:15:00,2026-07-08 04:50:00,245708,245710,2,0.19068988,0.320327818521,29671,2026-07-08 03:15:00,2026-07-08 04:45:00,2026-07-08 02:45:00,245716,63001.4,62623.3916,Stop,-0.6,-1,6
1595,1.4377402,0.00379661,1.672461,0.00279588,0.00139722,2.00102594,0.00347911,2.72537194,4.09391315,7.03173838,5.45935041,5.30901134,0.95621478,-0.29372604,101.8713412,0.31697751,5.41079528,0.0802018,81.20323927,1.08960045,-0.00521407,4,0,1,2025-07-14 04:45:00,2025-07-14 05:24:00,214609,214612,3,0.67801626,0.31999117832,26608,2025-07-14 04:45:00,2025-07-14 09:15:00,2025-07-14 04:00:00,214630,121235.6,122161.668222,Stop,0.763858323976,1.27309720663,18
4732,1.98796478,0.00291602,0.92900197,0.00200412,0.00195892,1.02307123,0.00293576,1.0896287,2.55228971,1.59705509,3.5742631,7.21650036,0.85678856,-1.45261307,100.14238602,-0.10779039,2.06538439,0.00611858,54.10397333,0.5719276,-0.00160569,21,4,0,2026-07-17 21:00:00,2026-07-18 09:30:00,246645,246645,0,0,0.319873929188,29745,2026-07-17 21:00:00,2026-07-17 21:00:00,2026-07-17 21:00:00,246645,64071.8,64121.8,Friday,0.0780374517338,0.130062419556,0
3189,2.60341721,0.0022281,0.54202738,0.00168696,0.0036092,0.46740468,0.00178569,-1.1923783,-2.7242492,-7.48836176,-1.44465087,-6.68896114,0.1927104,-2.51323734,99.67087291,0.16747948,-0.36696273,0.06067389,38.05572539,1.2318362,0.0027094,13,5,0,2026-01-31 13:30:00,2026-01-31 14:15:00,231930,231931,1,0.06059105,0.319872869764,28202,2026-01-31 13:30:00,2026-01-31 14:15:00,2026-01-31 13:15:00,231934,82825.6,82328.6464,Stop,-0.6,-1,3
1046,1.83402448,0.00392768,1.35630157,0.00328422,0.00194196,1.69118906,0.00423194,-0.20647527,0.13457018,1.30445131,0.97931636,-0.35305197,0.32548599,-3.53271713,100.30357042,-0.2394161,0.2490652,0.01839463,54.60461045,1.53639221,0.00390652,8,0,0,2025-05-12 08:15:00,2025-05-12 11:58:00,208770,208770,0,0,0.319845589716,26059,2025-05-12 08:15:00,2025-05-12 11:45:00,2025-05-12 08:15:00,208784,104279.9,103654.2206,Stop,-0.6,-1,14
1047,1.83402448,0.00392768,1.35630157,0.00328422,0.00194196,1.69118906,0.00423194,-0.20647527,0.13457018,1.30445131,0.97931636,-0.35305197,0.32548599,-3.53271713,100.30357042,-0.2394161,0.2490652,0.01839463,54.60461045,1.53639221,0.00390652,8,0,0,2025-05-12 08:15:00,2025-05-12 11:58:00,208768,208770,2,-0.70043927,0.319845589716,26060,2025-05-12 08:15:00,2025-05-12 11:45:00,2025-05-12 07:45:00,208784,104279.9,103654.2206,Stop,-0.6,-1,14
427,1.79684876,0.00374497,1.319972,0.00239693,0.00203307,1.17896916,0.00281177,0.59154308,-0.00754555,-0.38954025,0.33290962,-2.81730516,0.49767231,-1.0729815,100.56948516,-0.03671043,-1.21585973,-0.00158202,59.95957963,0.79821688,0.00306829,21,2,0,2025-03-26 21:30:00,2025-03-27 10:15:00,204309,204312,3,-0.43607116,0.319723531222,25440,2025-03-26 21:30:00,2025-03-27 11:45:00,2025-03-26 20:45:00,204368,87028.1,86788.842,Stop,-0.274920399273,-0.458200665456,56
1531,1.2006794,0.00395681,2.08713975,0.00305682,0.00148809,2.05419298,0.00398674,1.23837274,2.60931799,4.13059752,3.82691618,4.39379911,0.63421127,-2.94760865,101.48448117,-0.12708609,3.87434156,0.03947267,70.07758856,1.10663535,-0.00068464,21,2,1,2025-07-09 21:00:00,2025-07-09 23:25:00,214293,214293,0,0,0.319617151249,26544,2025-07-09 21:00:00,2025-07-11 00:15:00,2025-07-09 21:00:00,214306,110741.9,115270.106889,Stop,4.08897344988,6.81495574979,13
1532,1.2006794,0.00395681,2.08713975,0.00305682,0.00148809,2.05419298,0.00398674,1.23837274,2.60931799,4.13059752,3.82691618,4.39379911,0.63421127,-2.94760865,101.48448117,-0.12708609,3.87434156,0.03947267,70.07758856,1.10663535,-0.00068464,21,2,1,2025-07-09 21:00:00,2025-07-09 23:25:00,214290,214293,3,-0.93623963,0.319617151249,26545,2025-07-09 21:00:00,2025-07-11 00:15:00,2025-07-09 20:15:00,214306,110741.9,115270.106889,Stop,4.08897344988,6.81495574979,13
3215,3.088965,0.00966049,1.98063856,0.00547331,0.00441485,1.23974836,0.00756862,-2.76307787,-3.81658132,-4.75273472,-4.75834726,-5.0271601,0.00657957,-4.99809177,95.48839442,-0.41262265,-4.07874433,-0.00942999,22.47994392,1.51472528,0.00318367,18,1,0,2026-02-03 18:00:00,2026-02-03 18:21:00,232234,232237,3,-1.97407018,0.319510743611,28228,2026-02-03 18:00:00,2026-02-03 18:15:00,2026-02-03 17:15:00,232238,74784.8,74336.0912,Stop,-0.6,-1,1
2726,2.10699944,0.00439412,1.32091474,0.00309482,0.00201522,1.5357242,0.00583016,-2.20258147,-1.23916247,-0.67330683,-2.51840174,1.49475401,0.4948446,-5.22022289,98.21924993,0.39974335,-0.02822262,-0.00104765,22.97261367,0.65255118,-0.01826583,22,6,1,2025-12-07 22:30:00,2025-12-08 01:25:00,227065,227067,2,-0.87205165,0.319401118017,27739,2025-12-07 22:30:00,2025-12-08 14:15:00,2025-12-07 22:00:00,227130,89698.7,91150.6293333,Stop,1.61867377491,2.69778962485,63
311,2.42212903,0.00285623,0.74683937,0.00184322,0.00185211,0.99519904,0.00180455,0.71285741,1.17206139,0.54465669,-0.07080441,2.79949725,0.86066447,-0.67327029,100.44859274,-0.28250962,1.15095067,-0.00290955,60.85893855,0.90276197,0.00083792,9,0,0,2025-03-17 09:45:00,2025-03-17 12:21:00,203398,203401,3,0.1337327,0.318964103531,25324,2025-03-17 09:45:00,2025-03-17 12:15:00,2025-03-17 09:00:00,203411,83566.9,83065.4986,Stop,-0.6,-1,10
2866,1.26188324,0.00248878,1.24913823,0.00178099,0.00144293,1.23428354,0.00459971,-1.10106719,-1.29540311,-0.50563259,-1.77964166,-0.57752684,0.25419873,-2.43301459,99.93193197,-0.566132,-1.29968592,-0.00934127,47.91332822,1.03171911,-0.00959499,18,6,1,2025-12-21 18:15:00,2025-12-21 23:01:00,228296,228298,2,-0.82526363,0.318856574852,27879,2025-12-21 18:15:00,2025-12-22 00:15:00,2025-12-21 17:45:00,228322,87938.2,88802.7935556,Stop,0.983183139472,1.63863856579,24
679,1.90052595,0.00458074,1.52652808,0.00297104,0.00271373,1.09481774,0.00304584,-0.69895131,-0.54613789,0.9733517,-1.3831208,1.02171646,0.26703443,-3.09690993,99.66801107,0.14414811,0.70163727,0.01189944,45.01492537,1.48127719,-0.00512267,15,1,0,2025-04-15 15:15:00,2025-04-15 15:47:00,206203,206206,3,0.50625175,0.318851638074,25692,2025-04-15 15:15:00,2025-04-15 15:45:00,2025-04-15 14:30:00,206208,85229,84717.626,Stop,-0.6,-1,2
583,4.43552348,0.01107006,1.58086104,0.00827391,0.00456546,1.81228527,0.00573243,2.43441611,4.13214929,4.58481298,5.29329436,6.11919222,0.91276056,-0.6942457,106.70611517,-0.08974537,4.9718615,0.02422809,85.85027227,0.94250404,-0.01173898,19,2,0,2025-04-09 19:30:00,2025-04-10 03:10:00,205644,205647,3,0.52598081,0.3187137592,25596,2025-04-09 19:30:00,2025-04-10 03:00:00,2025-04-09 18:45:00,205677,82327.9,81833.9326,Stop,-0.6,-1,30
4279,1.60817981,0.00274432,1.08073185,0.00310821,0.00169541,1.83330237,0.00275707,1.27797375,3.29429363,2.92923382,3.99626954,10.00657917,0.79385628,-2.67636586,100.12524119,0.40316527,3.62454046,-0.00868113,55.97609562,0.88009185,0.01234442,1,6,0,2026-05-24 01:00:00,2026-05-24 13:30:00,241477,241480,3,0.28473928,0.318486545604,29292,2026-05-24 01:00:00,2026-05-24 13:45:00,2026-05-24 00:15:00,241531,76750.7,76688.2264444,Stop,-0.0813980270611,-0.135663378435,51
4560,2.68395228,0.00434101,1.02428304,0.00248418,0.00238077,1.04343598,0.00412149,-0.54250298,0.81306921,2.65419557,-0.26677618,5.61456537,0.6140159,-4.46505133,100.31764684,-0.0233085,4.38409093,0.01782243,56.21854781,0.67552176,0.01494867,23,2,0,2026-07-01 23:45:00,2026-07-02 00:18:00,245120,245120,0,0,0.318356197039,29573,2026-07-01 23:45:00,2026-07-02 00:15:00,2026-07-01 23:45:00,245122,60103.5,59742.879,Stop,-0.6,-1,2
4820,1.80184691,0.00388428,1.36528807,0.00220676,0.00207248,1.06479373,0.0035949,-0.94104773,-0.77695804,-0.35381537,-2.27069441,0.45429984,0.42259097,-2.6529662,99.28646028,-0.26556926,0.70385505,0.01975238,35.55541593,1.82596617,0.00040239,15,2,0,2026-07-29 15:30:00,2026-07-29 16:43:00,247775,247775,0,0,0.31822595493,29833,2026-07-29 15:30:00,2026-07-29 16:30:00,2026-07-29 15:30:00,247779,63979.6,63595.7224,Stop,-0.6,-1,4
4532,3.31537704,0.00639638,1.22189548,0.0053673,0.00267873,2.00367497,0.00446927,1.71075872,1.74793762,1.46359456,0.17513258,1.86101,0.85096944,-0.29206009,101.57757709,-0.16066542,1.9646844,0.02251591,63.91838187,1.39986407,-0.00025869,17,0,0,2026-06-29 17:30:00,2026-06-29 19:03:00,244903,244903,0,0,0.318119191562,29545,2026-06-29 17:30:00,2026-06-29 19:00:00,2026-06-29 17:30:00,244909,60434.8,60072.1912,Stop,-0.6,-1,6
2540,2.22051195,0.00301619,0.86027291,0.00197315,0.00213825,0.92278779,0.00179394,-2.16044386,-2.65781223,-0.08850951,-4.43471787,-2.23789003,0.04204963,-6.71019561,98.22480334,-0.2550991,-2.496404,0.01519364,7.55772329,0.8803626,0.00157932,6,1,0,2025-11-11 06:45:00,2025-11-11 13:23:00,224508,224508,0,0,0.317988129382,27553,2025-11-11 06:45:00,2025-11-11 13:15:00,2025-11-11 06:45:00,224534,104964.9,104335.1106,Stop,-0.6,-1,26
1887,1.6487819,0.00170973,0.65673472,0.00124318,0.00184841,0.67256621,0.00109715,-1.12394764,-2.03858396,-4.03633002,-2.3651437,-4.71481209,0.12667289,-3.09248342,99.7962442,0.12572206,-1.44487994,0.0064321,41.32633945,1.45481657,0.00773766,10,3,0,2025-08-21 10:45:00,2025-08-21 15:12:00,217705,217708,3,0.06573044,0.317862781125,26900,2025-08-21 10:45:00,2025-08-21 15:00:00,2025-08-21 10:00:00,217725,113386.4,112838.603333,Stop,-0.483123784393,-0.805206307321,17
27,2.36384127,0.00432529,1.15884513,0.00244568,0.00194359,1.25833192,0.00494775,-0.86561928,-0.73048642,0.18919245,-1.49922499,0.19554072,0.13690023,-3.24287588,99.16213488,-0.60435755,0.55790596,0.00666027,36.18176911,1.34517599,0.00190771,17,0,0,2025-02-10 17:15:00,2025-02-11 05:45:00,200164,200167,3,-0.10136109,0.317717298679,25040,2025-02-10 17:15:00,2025-02-11 13:45:00,2025-02-10 16:30:00,200249,96953.9,97110.5982222,Stop,0.161621370798,0.26936895133,82
1391,1.7705354,0.00200693,0.717895,0.00131067,0.00176179,0.74394335,0.00193203,-2.45065222,-4.43280698,-3.40857982,-5.52353119,-12.84591353,0.06452274,-6.09822298,99.4713371,0.34195916,-5.33203254,0.02550222,33.15181617,0.87596768,-0.00188115,11,1,0,2025-06-17 11:00:00,2025-06-17 13:44:00,212234,212237,3,-0.22464461,0.317690826862,26404,2025-06-17 11:00:00,2025-06-17 13:30:00,2025-06-17 10:15:00,212247,105950.5,105314.797,Stop,-0.6,-1,10
4485,1.64347509,0.00401174,1.54593953,0.00237132,0.00145329,1.63169354,0.00370406,0.37187571,-0.18867394,-0.20063914,-1.16165225,-0.73223556,0.56238811,-1.15618197,99.95315301,-0.37005289,-0.43990572,0.01121672,49.13827886,1.77233986,0.00547028,1,0,1,2026-06-22 01:15:00,2026-06-22 01:25:00,244165,244166,1,-0.06972408,0.317611866978,29498,2026-06-22 01:15:00,2026-06-22 03:00:00,2026-06-22 01:00:00,244173,63796.3,64113.1142222,Stop,0.496602815872,0.827671359787,7
2461,1.67856284,0.00235636,0.889067,0.00145535,0.00161844,0.89923096,0.0014028,-1.6583483,-1.64528932,2.91512714,-1.32644432,-3.05877689,0.17150897,-4.03039273,99.32386385,-0.09502185,1.10204039,0.05254309,29.2693288,0.38427125,0.00111,20,0,0,2025-10-27 20:30:00,2025-10-27 23:01:00,223410,223411,1,-0.08742929,0.316932164595,27474,2025-10-27 20:30:00,2025-10-27 23:00:00,2025-10-27 20:15:00,223421,114699.2,114011.0048,Stop,-0.6,-1,10
573,3.51163821,0.00807143,1.4557701,0.00418004,0.0053035,0.78816705,0.00748618,-1.86674223,-3.15159551,-4.56571239,-4.43511822,-5.04181734,0.03228796,-4.64605934,97.6932299,-0.15902721,-3.53442713,0.01376406,26.80083383,1.11625704,-0.00567918,19,1,0,2025-04-08 19:45:00,2025-04-09 00:05:00,205552,205552,0,0,0.316868317666,25586,2025-04-08 19:45:00,2025-04-09 00:00:00,2025-04-08 19:45:00,205569,76350.5,75892.397,Stop,-0.6,-1,17
574,3.51163821,0.00807143,1.4557701,0.00418004,0.0053035,0.78816705,0.00748618,-1.86674223,-3.15159551,-4.56571239,-4.43511822,-5.04181734,0.03228796,-4.64605934,97.6932299,-0.15902721,-3.53442713,0.01376406,26.80083383,1.11625704,-0.00567918,19,1,0,2025-04-08 19:45:00,2025-04-09 00:05:00,205550,205552,2,-0.78043151,0.316868317666,25587,2025-04-08 19:45:00,2025-04-09 00:00:00,2025-04-08 19:15:00,205569,76350.5,75892.397,Stop,-0.6,-1,17
575,3.51163821,0.00807143,1.4557701,0.00418004,0.0053035,0.78816705,0.00748618,-1.86674223,-3.15159551,-4.56571239,-4.43511822,-5.04181734,0.03228796,-4.64605934,97.6932299,-0.15902721,-3.53442713,0.01376406,26.80083383,1.11625704,-0.00567918,19,1,0,2025-04-08 19:45:00,2025-04-09 00:05:00,205549,205552,3,-1.8017341,0.316868317666,25588,2025-04-08 19:45:00,2025-04-09 00:00:00,2025-04-08 19:00:00,205569,76350.5,75892.397,Stop,-0.6,-1,17
2130,1.17075538,0.00203825,1.1025997,0.0014462,0.00132718,1.08968444,0.00218855,0.28341252,1.43233658,5.57597221,-0.44647598,4.88209027,0.67763318,-2.79374849,99.48156573,-0.06611287,4.58777999,0.03088743,32.97902255,0.5653715,0.00633599,23,4,0,2025-09-12 23:30:00,2025-09-14 12:00:00,219583,219583,0,0,0.316784416514,27143,2025-09-12 23:30:00,2025-09-12 23:30:00,2025-09-12 23:30:00,219583,116151.6,116209.7,Friday,0.05002083484,0.0833680580666,0
2131,1.17075538,0.00203825,1.1025997,0.0014462,0.00132718,1.08968444,0.00218855,0.28341252,1.43233658,5.57597221,-0.44647598,4.88209027,0.67763318,-2.79374849,99.48156573,-0.06611287,4.58777999,0.03088743,32.97902255,0.5653715,0.00633599,23,4,0,2025-09-12 23:30:00,2025-09-14 12:00:00,219582,219583,1,0.15439533,0.316784416514,27144,2025-09-12 23:30:00,2025-09-12 23:30:00,2025-09-12 23:15:00,219583,116151.6,116209.7,Friday,0.05002083484,0.0833680580666,0
2132,1.17075538,0.00203825,1.1025997,0.0014462,0.00132718,1.08968444,0.00218855,0.28341252,1.43233658,5.57597221,-0.44647598,4.88209027,0.67763318,-2.79374849,99.48156573,-0.06611287,4.58777999,0.03088743,32.97902255,0.5653715,0.00633599,23,4,0,2025-09-12 23:30:00,2025-09-14 12:00:00,219581,219583,2,0.09159734,0.316784416514,27145,2025-09-12 23:30:00,2025-09-12 23:30:00,2025-09-12 23:00:00,219583,116151.6,116209.7,Friday,0.05002083484,0.0833680580666,0
2133,1.17075538,0.00203825,1.1025997,0.0014462,0.00132718,1.08968444,0.00218855,0.28341252,1.43233658,5.57597221,-0.44647598,4.88209027,0.67763318,-2.79374849,99.48156573,-0.06611287,4.58777999,0.03088743,32.97902255,0.5653715,0.00633599,23,4,0,2025-09-12 23:30:00,2025-09-14 12:00:00,219580,219583,3,0.19192424,0.316784416514,27146,2025-09-12 23:30:00,2025-09-12 23:30:00,2025-09-12 22:45:00,219583,116151.6,116209.7,Friday,0.05002083484,0.0833680580666,0
977,2.28034429,0.00420265,1.16726392,0.00266469,0.00226094,1.17857495,0.0050991,-0.30371207,-0.22200344,4.42425741,-0.36352811,0.5087078,0.21739351,-2.33653639,99.53257224,0.02723476,1.9958867,0.06249709,41.67184372,1.16369279,-0.00740949,17,4,0,2025-05-09 17:15:00,2025-05-10 05:45:00,208517,208518,1,0.47315031,0.316352153712,25990,2025-05-09 17:15:00,2025-05-09 20:45:00,2025-05-09 17:00:00,208532,102760.1,103172,Friday,0.400836511448,0.668060852413,14
829,2.00980407,0.0023924,0.75389736,0.00172025,0.00203826,0.84398329,0.00225828,-0.2633203,0.45261704,5.14562017,0.46051182,5.12291857,0.544855,-2.53039126,99.61007033,-0.10233563,3.95873185,0.06033549,39.16545083,0.81057021,0,23,4,0,2025-04-25 23:15:00,2025-04-26 08:45:00,207198,207198,0,0,0.31634369514,25842,2025-04-25 23:15:00,2025-04-25 23:15:00,2025-04-25 23:15:00,207198,94851,94738,Friday,-0.119134221041,-0.198557035069,0
830,2.00980407,0.0023924,0.75389736,0.00172025,0.00203826,0.84398329,0.00225828,-0.2633203,0.45261704,5.14562017,0.46051182,5.12291857,0.544855,-2.53039126,99.61007033,-0.10233563,3.95873185,0.06033549,39.16545083,0.81057021,0,23,4,0,2025-04-25 23:15:00,2025-04-26 08:45:00,207197,207198,1,-0.02687994,0.31634369514,25843,2025-04-25 23:15:00,2025-04-25 23:15:00,2025-04-25 23:00:00,207198,94851,94738,Friday,-0.119134221041,-0.198557035069,0
1986,1.70571755,0.00200241,0.74347889,0.00132568,0.0013594,0.97519296,0.00095607,0.73553628,1.3542952,1.07701833,0.22958317,3.53567229,0.59883048,-0.78433294,100.25008125,0.02649958,3.11874687,0.00419666,60.60912915,0.41729789,0.01097609,20,0,0,2025-09-01 20:00:00,2025-09-01 20:43:00,218511,218513,2,0.06107277,0.315949313519,26999,2025-09-01 20:00:00,2025-09-01 20:30:00,2025-09-01 19:30:00,218515,109199.4,108544.2036,Stop,-0.6,-1,2
1187,2.5129203,0.00726438,1.8308871,0.00567875,0.00268573,2.11441564,0.00500446,-0.77267823,-0.49350784,0.94470199,-0.36522858,-1.13788192,0.23539459,-3.68560533,98.20854947,-0.41576893,0.45106966,0.01517188,30.65702111,1.30470123,-0.00295888,19,2,1,2025-05-21 19:00:00,2025-05-21 19:51:00,209674,209677,3,0.19461551,0.315616174757,26200,2025-05-21 19:00:00,2025-05-23 11:30:00,2025-05-21 18:15:00,209839,107002.2,110368.472,Stop,3.14598391435,5.24330652392,162
4812,1.76240558,0.00455637,1.63721558,0.00408697,0.00158377,2.58054016,0.00271299,-0.01070877,-0.46787751,0.03077597,-0.67908552,-1.76596105,0.35833516,-2.88670618,98.81451977,-1.121795,-0.43227005,0.00070417,34.09704607,1.11476051,0.01998307,17,0,0,2026-07-27 17:15:00,2026-07-27 22:37:00,247590,247590,0,0,0.315567936083,29825,2026-07-27 17:15:00,2026-07-27 22:30:00,2026-07-27 17:15:00,247611,64805.3,64416.4682,Stop,-0.6,-1,21
1339,1.42612664,0.00197788,0.87830447,0.00110565,0.00148637,0.74385957,0.00155466,-1.16582068,-2.34563286,-2.7544475,-1.41895046,-8.07494832,0.11394004,-2.37954258,99.66563216,-0.15104531,-4.745734,0.00161802,34.26839827,1.08018624,0.03454024,3,3,0,2025-06-12 03:15:00,2025-06-12 04:19:00,211723,211726,3,-0.40212901,0.315548595465,26352,2025-06-12 03:15:00,2025-06-12 04:15:00,2025-06-12 02:30:00,211730,108326.7,107676.7398,Stop,-0.6,-1,4
4186,1.54236747,0.00389461,1.59916734,0.00229185,0.00159626,1.43575682,0.00355502,3.64353576,4.93532514,4.53801482,6.54800621,7.46899669,0.98692666,-0.11146346,102.37268177,-0.02603139,5.29725834,0.08718082,89.9138368,2.53411762,0.00881632,16,3,0,2026-05-14 16:15:00,2026-05-14 23:46:00,240579,240581,2,1.10601035,0.315492452693,29199,2026-05-14 16:15:00,2026-05-14 17:15:00,2026-05-14 15:45:00,240585,81549.5,81289.2242222,Stop,-0.319162935123,-0.531938225204,4
241,3.30787166,0.00660309,1.26439054,0.00371649,0.00453382,0.81972674,0.00699688,-0.85486639,-0.28593367,0.67785113,-0.14883062,-1.61416909,0.37856221,-3.62613854,100.23032116,-0.25779336,1.12936453,0.0492376,52.51180309,1.25914834,-0.01745544,14,2,0,2025-03-12 14:15:00,2025-03-12 14:32:00,202938,202939,1,-0.44453427,0.315197255103,25254,2025-03-12 14:15:00,2025-03-12 14:30:00,2025-03-12 14:00:00,202940,82412.9,81918.4226,Stop,-0.6,-1,1
4809,1.40077932,0.00220795,0.99809555,0.00114513,0.00097865,1.17011678,0.00300712,-1.45983639,-1.55218079,0.59878514,-1.53228621,-1.2886562,0.13432836,-3.43944154,99.49058065,-0.29886913,-0.53618661,0.01516005,30.29655991,1.34318062,0.08237347,13,0,1,2026-07-27 13:15:00,2026-07-27 13:39:00,247573,247574,1,-0.35522231,0.31467613816,29822,2026-07-27 13:15:00,2026-07-27 14:00:00,2026-07-27 13:00:00,247577,64891.1,65106.3113333,Stop,0.331650000283,0.552750000471,3
4052,1.95492773,0.00321767,1.04242902,0.00222796,0.00191269,1.16483377,0.001361,-0.1137408,-0.46519591,-2.45871355,0.01760697,-1.25214238,0.6528958,-2.17425638,100.18651274,-0.12687908,-1.47216141,0.00108471,53.72096698,0.3427662,-0.00286625,4,3,0,2026-04-30 04:00:00,2026-04-30 04:37:00,239188,239188,0,0,0.314577684364,29065,2026-04-30 04:00:00,2026-04-30 04:30:00,2026-04-30 04:00:00,239190,75899.5,75444.103,Stop,-0.6,-1,2
822,2.03891965,0.00261634,0.81269388,0.0023366,0.00204159,1.14450184,0.0019725,-0.25837157,0.50079262,4.8670359,-2.50391434,4.09716786,0.54633997,-2.51076445,99.78938421,0.23413243,3.77798207,0.05381436,43.95385359,0.84633715,-0.00040295,22,4,0,2025-04-25 22:30:00,2025-04-26 08:45:00,207194,207195,1,0.0536082,0.314327119263,25835,2025-04-25 22:30:00,2025-04-25 22:30:00,2025-04-25 22:15:00,207195,94854.3,94965.5,Friday,0.117232429104,0.195387381841,0
